text,label
"sasbadi to be slightly affected by weak purchasing power and tough business environment, says hlib research",-1
"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways .",1
"Higher bit rates for outgoing traffic improves the end-user experience of mobile broadband services such as video conferencing , file sharing and sending e-mails with attachments .",1
mtd capital to develop a  ' putrajaya ' in the philippines,1
"' good progress' on indonesia tax amnesty, but expenditure still an issue: nomura",1
Experian says receives class actions related to T-Mobile breach,-1
It is the most awkward thing to use if you 're holding the phone with one hand .,-1
"RBS warns of higher misconduct charges, obstacles ahead",-1
"In addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year .",1
Tesco leads leap in FTSE 100; Marks & Spencer drops,1
ranhill unit to raise up to rm650m via sukuk to redeem islamic notes,1
"immediate support for landmarks seen at 99 sen, says alliancedbs research",1
home ministry ordered to pay damages over suspension of the edge,-1
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,-1
"umw holdings' 4q net loss at rm286m, revenue up on year at rm4.16b",-1
"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 .",1
"suncon up 5% on touted strong footing to participate in lrt3, mrt 2 projects",1
"cimb ib research keeps add on sime darby, raises target price to rm10.22",1
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",1
pound 's fall on brexit fails to fuel london luxury home sales,-1
Tata Steel working with StanChart for UK unit sale - source,1
consortium zenith says won penang undersea tunnel project via open tender,1
labuan ibfc: labuan-sabah bridge will help spur socioeconomic development of labuan,1
"ASPO Plc STOCK EXCHANGE ANNOUNCEMENT May 4 , 2006 at 10:00 a.m. An increase in the share capital of Aspo Plc totaling EUR 1,125.60 was registered today .",1
"closure of branches will enhance operational efficiency of banks, say trade associations",1
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",1
"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",1
"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",1
"However , he expects banks to provide alternative financing .",1
"ambank lowers base rate to 3.8%, blr to 6.65%, after opr cut",1
britain can ' t afford to close door to eu banks after brexit,-1
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",-1
"Metrics in QPR ScoreCard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content .",1
Glencore shares rally after miner hits back,1
"According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland .",1
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,1
Tekla will implement the renewal in software versions which will be introduced in spring 2011 .,1
"Department store sales improved by 14 % to EUR 1,070.6 mn .",1
"indonesia names captain, three officials as suspects in deadly ferry disaster",-1
"press metal 3q net profit down 64.3%, pays 1.5 sen dividend",1
BP signs $12 billion energy deal in Egypt,1
gamuda 's penang transport master plan factored into latest state structure plan,-1
Deals Help Shrink Glencore's Mountain of Debt,1
sc annual report 2016: value of sukuk issuance up 32% in 2016,1
"inflation in 2016 to range between 2.5% and 3.5%, 1q could exceed 4%, bnm estimates",-1
Morning Agenda: Shire's Deal for NPS,1
Altimo and TeliaSonera said yesterday that Usmanov would be welcome to join the new company .,1
"malaysia 's export growth to slow to 15.9% in september, says ram ratings",-1
keppel fels says contracts for five jackup rigs for transocean to be novated to borr drilling,1
airasia x 2q net profit soars to rm47.44m on forex gains,1
"dr m: ' they have taken money, now they have lost the money'",-1
"The company 's goal is to achieve annual savings of EUR 2 million ( USD 2.7 m ) , of which two thirds are to be realized in 2010 .",1
yong tai 's new mall expected to ride on success of impression melaka shows,1
"In recent months , Capman has taken significant steps to simplify its operations , CEO Lennart Simonsen said .",1
"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .",-1
"macc to question fgv president zakaria over graft, power abuse claims",-1
"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",1
Paper maker Stora Enso Oyj said Friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the United States .,1
Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .,-1
The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .,1
sime darby 's ffb production growth expected to be zero to 5%,-1
Retail giant Kingfisher reports 'solid' start to the year,1
bumi armada sets up jv to secure fpso project in ghana,1
mudajaya to cut stake in india power plant at rm49.1m loss,1
fgv 's 4q net profit surges on forex gain on disposal,1
"magnum 's 2q net profit down 63.5%, pays 3 sen dividend",1
mapletree logistics trust posts 1.5% rise in 2q dpu to 1.887 s ' pore cents,1
Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 .,1
"capitaland, mapletree continue to top apac rankings for highest total aum",1
protasco says to buy 51% in ' new energy business ' co,1
It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,1
Aberdeen's shares slide as net outflows accelerate,-1
The companies have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China .,1
Operating profit of the Asian plants grew markedly .,1
uem sunrise fy17 profit up at rm280m as sales top forecast,1
Standard Chartered CEO Peter Sands to Resign After Unrest at Bank,-1
indonesia central bank confident on yields as it assesses rate path,1
"' we facilitated 1mdb probe by providing witness testimony, supporting documents'",1
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,-1
"BG AD , Bulgaria 's leading Internet company .",1
gsh launches coral bay condo in sabah 's sutera harbour resort,1
"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",-1
rafizi dares nfc to make public minutes showing rm50 mil approval,1
"Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",1
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,-1
malakoff among qualified bidders picked by abu dhabi for $550m water project,1
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",1
uoa development fy17 earnings to be driven by stellar property sales in fy16,1
services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland .,1
batu kawan again the only malaysian firm on forbes asia 's fabulous 50 list,1
RPT-UK supermarkets braced for battle as Tesco comes out fighting,1
FTSE boosted by Dixons Carphone with Fed in focus,1
REFILE-UPDATE 4-Britain's Lloyds to pay first dividend since rescue,1
SABMiller buys Meantime to quench thirst for craft beer,1
maybulk 's 2q net loss jumps to rm151m on posh 's impairment loss,-1
sime darby 1q net profit up 37% on year at rm443m,1
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",-1
analysts see light at the end of the tunnel amid ezion 's ausgroup loan capitalisation,1
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",-1
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,-1
"oil ends 2015 in downbeat mood, hangover to be long and painful",-1
Prudential Financial quarterly profit rises 64 pct,1
singapore travellers rates tokyo and bangkok as top business and leisure destinations,1
malaysia 's strong 3q growth a window for bnm to raise key rate - nomura,1
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",-1
uda plans to develop 1.62 mil hectares of malay reserve land,1
Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,-1
Teleste and Sentry 360 have formed an integration partnership between Sentry s advanced 360-degree immersive camera product line and Teleste s enterprise video management systems .,1
"Kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .",1
"paramount ends fy16 with strong 4q as net profit doubles, plans six sen dividend",1
industry 's mobile service revenue expected to remain weak in 3q15,-1
"dr wan azizah: malaysia, singapore will share experiences to boost ties",1
rhb islamic to manage rm11.5m fund for irda 's sme programmes,1
"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",1
Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,1
cb industrial bidding for rm2b worth of jobs abroad for special purpose vehicles division,1
"datasonic falls 5.2% amid uncertainty over lawsuit, call for mykad review",-1
george kent declares 2 sen dividend after reporting 39% rise in 2q profit,1
gamuda 's md says unaware rm27b penang transport master plan cost up at rm46b,-1
GSK and Novartis complete deals to reshape both drugmakers,1
ringgit could hit 4.20 to the us dollar by year end - dbs,-1
Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,1
mk land to launch five new projects with rm571m gdv by june,1
keppel completes divestment of keppel china marina holdings for s$289m gain,1
"`` The considerably weaker U.S. dollar and British pound had an impact on sales and average prices in euros , '' UPM said .",-1
sembcorp wins another bid in india 's second wind power auction,1
fourteen macc officers arrive at menara felda to retrieve documents related to investigation on allegations of graft and abuse of power in the plantation giant this morning.,-1
"`` Beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage .",1
"rm2.4b proceeds from bandar malaysia sukuk ' properly utilised', says 1mdb",1
mahb says 75% of malaysian airports ' not commercially viable ',-1
final 1mdb report delayed to first week of march - pac,-1
cab cakaran unit fined s$3.6m for competition law violation in s ' pore,-1
UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,-1
"google to help 2,500 local smes go global with digital technologies",1
caring 's 3q net profit plunges 78.7% as lower selling prices hurt margins,-1
"luxchem up 5.9%, hitting all-time high on fy17 earnings growth forecast",1
"fbm small cap index likely to move higher, with immediate hurdle at 17,075, says alliancedbs research",1
"Prudential capital ratio beats forecasts, confirms UK head",1
"The terms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",1
"maybank islamic named islamic bank of the year for asia pacific, malaysia",1
ikea to set up world 's third-largest distribution centre in pulau indah,1
4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .,1
"padini down 3.74% on weaker earnings, among top losers on bursa",-1
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",1
"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .",-1
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,1
"astro 's 1q net profit marginally lower, declares three sen dividend",-1
"tien wah falls into the red in 2q with net loss of rm14.45m, declares 2 sen dividend",-1
"Antti Orkola , president of Kemira GrowHow 's Industrial Solutions unit , told Thomson Financial News the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . '",-1
"malaysian banks on track for 5% loans growth this year, says nomura",1
dutch lady 's 3q net profit falls 19%; pays rm1.10 dividend,-1
Hargreaves Landown slides on trading update,-1
here are some stocks dbs says should benefit from singapore 's budget 2017,1
"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .",1
tropicana corp offers buyers chance to win a free property upsize,1
"hsbc q3 pretax profit up 32 pct on lower regulatory costs, beats estimates",1
"hundreds missing, several feared dead, after laos dam collapse - media",-1
"datuk sri idris jala, who was appointed by pmo to oversee internal probe in fgv, has arrived at fgv headquarters",-1
ausgroup says amjv awarded extension of works on ichthys project onshore lng facilities worth s$178 mil,1
"lay hong to issue one-for-one bonus shares, one-to-five share split plus one-for-two free warrants",1
Centrica urges policy overhaul as it warns of 'looming gap' in UK energy supplies,-1
"ram says cpo prices are unsustainable, to moderate sharply in 2h17",-1
AB InBev to sell Peroni and Grolsch,1
"One of the installed elevators will be a double-deck elevator , which enables more efficient use of the building 's core space .",1
Uponor improved its performance in spite of the decrease in residential construction in the US .,1
"EasyJet ""Sneakairs"": Airline is testing smart shoes to help customers explore destinations",1
"petronas gas 1q net profit up 3.6%, pays 15 sen dividend",1
Lloyds Bank Is Said to Face Potential Fine Over Handling of Insurance Complaints,-1
Certain shareholders have irrevocably agreed to vote in favor of the bond issue .,1
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,-1
"salcon plans bonus, warrant issue; seeks to raise up to rm101.7m",1
amfirst reit 's 4q property income up 4.79% on relatively flat revenue,-1
brent dips below $28 as iran sanctions lift set to worsen glut,1
"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",1
esthetics inks agreement with france 's lpg to distribute skin care equipment,1
"fitch affirms malaysian reinsurance 's rating at ' a', with stable outlook",1
Britain's FTSE lifted by solid Kingfisher,1
"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",1
creador ceo brahmal vasudevan is now excel force 's substantial shareholder,1
klci gets off to muted start in november as utilities drag,-1
Two former Barclays traders face retrial over Libor,-1
"pac will expedite probe on 1mdb once other members are appointed, says new chairman",1
iris hits one-month high of 15.5 sen amid 20% share subscription by major shareholders,-1
utusan melayu teams up with indian firms to venture into new business,1
"telcos worried about forex, profitability as competition heats up - bdo",-1
ivory properties in jv with landowner to develop mixed project in klang valley,1
easyJet expects resilient demand to withstand security fears,1
"box-pak 's 2q net profit down 81% on higher costs, forex losses",1
ttdi ra lauds moves made by ft minister and mp to protect taman rimba kiara,1
"thai 2q gdp growth pace slows, but govt keeps 2018 target",-1
nissan models may see price increase in 2016 due to weaker ringgit,-1
court of appeal dismisses appeal of former independent directors of transmile,1
klci at intraday high ahead of sunday 's crude oil producers meet,-1
kerry logistics' it development centre to contribute double-digit revenue growth from region by fy20,1
Passenger volumes rose by 8.4 % in the accounting period .,1
Morrisons finance chief to fill gap as CEO leaves early,-1
maybank indonesia 's rm229m stake sale in wom finance falls through,-1
"GlaxoSmithKline rebound gathering pace, says outgoing CEO",1
Tesco to close remaining Homeplus stores in UK,-1
The situation of coated magazine printing paper will continue to be weak .,-1
e&o launches final batch of landed homes at seri tanjung pinang 1,1
"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",1
"Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 .",-1
The UK Government's Call To Sell Shares In Royal Bank Of Scotland Group plc ...,-1
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,1
"Lloyds Will Cut 640 Jobs, Close 23 Branches as Part of 2014 Plan",1
"phase 1 of mrt line 1 undergoing mechanical testing, 86% complete",1
The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,1
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",-1
Goodwin not to face Scottish prosecution over RBS,1
trade wise: laos hydropower project to energise mega first 's earnings growth,1
"UK sells more of Lloyds bank stake, 12.5 billion pounds raised so far",-1
brc asia reports 36% rise in 1q earnings to s$2.6 mil on higher sales,1
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",1
"s p setia, sime darby property fall after anwar said m'sia to probe battersea power station deal",-1
"1mdb a bigger factor than gst in bn 's downfall, says veteran journalist",-1
borneo aqua unaware of reasons for 40% jump in share price over past week,-1
proton to proceed with plans to jointly develop indonesian national car,1
cimb leads in marc 's 2016 league table for fifth straight year,1
ahmad zaki 's 3q profit more than doubles on forex gain from receivable revaluation,1
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",-1
"gst, ringgit decline hit retailers causing 40% drop in sales, says employers group",-1
"Old Mutual to split up, may list some businesses",1
caely gets uma query from bursa after shares hit limit up,-1
"this chinese stock soared 4,500% on nasdaq and no one knows why",1
malay chamber of commerce targets 1 mil membership within 3 yrs,1
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",-1
"myeg active, up 4.67% on getting nod to issue electronic money",1
keppel to build southeast asia 's first lng bunkering vessel valued at s$50 mil,1
"As production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees .",-1
Trading ExpertBROKER RECOMMENDATIONSAnalysts mostly negative on Aberdeen but some see value,-1
iata and caas to launch global safety predictive analytics centre in singapore,1
malaysian lead negotiator dismisses concerns over tpp impact on vital drug patent extension,-1
"Britain's FTSE hits three-week low as financials, Tesco fall",-1
"malaysia equities on track to outperform as political uncertainty dissipates, says dbs research",1
Aggreko says first half profits will be lower as the oil price rout claims its latest victim,-1
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",1
UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,-1
hap seng to launch rm1.9 bil worth of projects in 2016,1
"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks .",1
"bank negara 's foreign reserves up 0.7% to us$98.7b as at june 15, 2017",1
mrcb to undertake de-gearing exercise; financing for bukit jalil rehabilitation project &quot;not an issue&quot;,1
ey scales up digital audit capability via drone use with ai,1
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,-1
"malaysian digital consumers demand safe, secure and high-quality experiences - ey survey",1
"unit at oue twin peaks sold for high of s$3,260 psf",1
The costs of the new ropax vessels are 30 % lower than those of the present ones .,1
"media chinese 's 2q earnings drop 24%, proposes 1.93 sen dividend",-1
"wah seong in jv to sell building materials, home furnishing goods online",1
"Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .",1
"oil jumps 4 pct as brexit fears ease, still down on week",-1
"on trade war 's front line, car parts makers see orders dry up",-1
"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .",1
"palm oil sector to be worst hit by raised minimum wage, says cimb research",1
Tesco names Deloitte as new auditor after accounting scandal,1
"immediate hurdle for bintai kinden at 21.5 sen, says alliancedbs research",-1
"At the seminar , a memorandum of understanding on co-operation was signed between the Finnish Kemira Company and Vietnam National Chemical Corporation .",1
higher costs of raw materials drag apollo food 's profit in 3q,-1
Talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,1
"spain hunts van driver who mowed down barcelona crowd, killing 13",-1
comfort gloves back in the black with rm10.15m 1q net profit,1
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",-1
"homeritz' q2 net profit jumps 23% on higher sales, stronger us dollar",1
Imperial Tobacco Adds Quarterly Dividends After Profit Rose,1
We can capitalize on our experience from a number of similar bridge projects in the Nordic countries .,1
ocbc eyes double-digit growth for its savings account balances in 2018,1
cycle & carriage 3q net profit falls 38.4% due to changes in sales mix,-1
"Buffett's Berkshire builds Deere stake, dumps Exxon",1
"The EBITDA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",1
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .,-1
cover story: fgv in turmoil - zakaria says: i should quit over an internal audit?,-1
New Morrisons duo get former boss's support to diffuse investor tension,1
"alliance financial group 2q net profit slips 1.5%, pays 8.5 sen dividend",1
"cradle fund joins forces with 6 new partners, raises co-investment funds to rm190.2m",1
hibiscus' second tranche of placement shares fixed at 24.5 sen each,1
Finnish messaging solutions developer Tecnomen Corporation ( OMX Helsinki : TEM1V ) said on Thursday ( 11 December ) that it has received an expansion order for its Convergent Charging solution in Latin America .,1
"auditor-general and pac should investigate cause of shenanigans in fgv, says dap 's pua",-1
china gets record us$31 bil in venture capital investment in 2016 despite global woes,1
the messed-up math of hong kong 's roaring office property market,-1
"`` Neste Oil has responded to the challenge posed by the European Union 's target of biofuels accounting for 5.8 % of traffic fuel usage in the EU by 2010 by developing its NExBTL technology for producing diesel fuel from renewables , '' the federation said .",1
Shire says internal synergy goals from Baxalta deal higher,1
"European shares fall on Chinese import data, SABMiller soars",1
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,1
"shell refining 's 1q profit jumps 20.7% on higher margins, lower opex",1
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,-1
uni-asia kept at ' overweight ' as it stands to gain from obor policy,1
bursa malaysia queries jf tech on the sharp rise in price of the company 's shares recently.,-1
BP Seeks to Get Back Some Gulf Oil Spill Business Payouts,1
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,1
"new vehicle sales to fall 1.44% to 648,000 units this year, says frost & sullivan",-1
"klci falls below 1,700 for first time since march 2017 as telcos drag",-1
macau plans ' simulated attacks ' in security ramp-up after vegas shooting,-1
"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) .",1
Amazon to attack UK grocery market with Morrisons deal,1
Earnings per share were at loss of EUR0 .24 .,-1
astro expects single digit adex revenue growth for the first half of fy18,1
"google tracks location data even when users turn service off, ap report finds",-1
mahb 3q net profit down 84.4% on lack of one-time gains,1
"borneo oil bonus shares, warrants to be credited on may 26",1
The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .,-1
"bears in control of fbm small cap index, says rhb retail research",1
British American Tobacco accused of bribing senior politicians to sabotage ...,-1
"ijm corp 's 2q net profit falls 32.4%, declares 3 sen dividend",-1
"as sibor rises, so do the earnings of this singapore bank stock",1
pm najib thanks french president hollande for rejecting malaysian palm oil tax,1
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,-1
WPP wins race for 'programmatic buying' agency Essence Digital,1
daya materials sinks further into losses in 1q with no demand for siem daya 1 & 2,-1
A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .,-1
"japan 's kyushu hit by more quakes, with 11 deaths reported",-1
singapore 's mas warns of ' disastrous' effect of trade conflicts,-1
"conagra to buy pinnacle foods for us$8.1 bil, creating frozen food powerhouse",1
t7 global partners china 's largest construction firm to win malaysian rail projects,1
This is bad news for the barbeque season .,-1
st aerospace jv secures second passenger-to-freighter conversion contract with dhl express,1
Royal Mail share price edges lower as group raises stamp price,-1
malaysia 's 2017 inflation seen averaging up to 4% on higher fuel price,-1
"cimb, ta securities keep positive outlook on lotte chemical after strong 1h18",1
"bauxite companies must bear clean up cost, not taxpayers, says kuantan mp",1
alibaba 's ma wants to avoid u.s.-china trade war at all costs,-1
perwaja to be delisted on may 30 after failing in appeal,-1
"poh huat 2q net profit up 2%, declares 2 sen dividend",1
perennial 's 1q earnings more than quadruple to s$38.7 mil on one-off divestment gain,1
everyone 's a winner in brexit aftermath as doves rescue market,1
Japan's Nikkei lands Financial Times in $1.3 billion deal,1
Why AstraZeneca plc & Dixons Carphone PLC Are Red-Hot Growth Stars!,1
Royal Mail chairman Donald Brydon set to step down,-1
bumi armada 's 1q profit improves to rm48m on higher fpo contribution,1
"mention of ' oath of secrecy' was a mere reminder, says speaker",-1
irb appeals dismissal of  rm26m tax bill against mega first unit,1
He believes that the soy-oats have a good chance of entering the UK market .,1
The deal strengthens Ramirent 's position especially in the industrial sector and in large investment projects .,1
AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,1
supermax gains 2.81% on securing licence to export lenses to japan,1
Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .,1
Poyry is recognized as one of the world 's leading advisors to the global forestry industry .,1
can-one says it is ' evaluating opportunities' in response to uma query,1
Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,1
ccm duopharma 's rm280m debt facilities to raise gearing to 0.87 times,-1
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",-1
"aia group 's new business climbs 20%, helped by china, hong kong",1
ara asset management reported to be eyeing stake in mirvac 's olderfleet office development,1
"malaysia 's manufacturing pmi continues contraction in may, production falls sharpest in 3.5 yrs",-1
"The circuit 's overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days .",1
the edge billion dollar club 2016: sgx tops the banks; tech important for future growth in finance sector,1
digi slips 0.64% on possible exclusion from sc 's shariah-compliant list,-1
Sales have risen in other export markets .,1
"However , the suspect stole his burgundy Nissan Altima .",-1
"According to Aktia Asset Management , Finnish analysts ' forecasts for 2009 are still too high .",-1
"sgx teaming up with a*star unit to help firms access r&d capabilities, capital markets",1
this malaysia-based hospital operator is uob 's top healthcare ' buy ',1
"Brazilian non-profit interbank Camara Interbancaria de Pagamentos CIP has acquired solutions from US business integration solutions provider Sterling Commerce , the latter company said in a statement .",1
"fbm klci down as trump 's steel, aluminum tax plan hits sentiment",-1
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",-1
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,-1
BP agrees to $18.7B penalty for oil spill; the tricky science behind ...,-1
"Operating profit surged to EUR21m from EUR106 ,000 .",1
berjaya auto is not raising mazda car prices - for now,-1
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",1
Standard Chartered Not Raising Capital Yet As Dividend Cut,-1
cyber threats now top risk for banking and capital markets ceos,-1
perstima 2q net profit down 73.48% on lower margins and sales volume,-1
"local tour, travel agents call on government to abolish tourism tax",-1
"`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added .",-1
mavcom 's statement on air traffic rights allocation ' misleading' - airasia,1
"It combines a perfect price performance with sophisticated management facilities , the company said .",1
"sc annual report 2016: vc, pe committed funds fall 9% in 2016",-1
"singnet slapped with s$500,000 fine for dec 3 broadband service disruption",-1
Standard Chartered to slash costs as profits plunge 25%,-1
Incap Furniture is presently negotiating staff cuts .,-1
cimb ib research projects net profit growth of 9.2% for banks in 2017,1
ajinomoto 4q net profit down 90% on-year without one-off disposal gain,1
"matrix concepts posts record sales in 2015, pays 3.75 sen dividend",1
"br1m aid raised from rm750 to rm800 for households with monthly income of between rm3,001 and rm4k",1
"pharmaniaga 's 3q net profit climbs 33.5%, pays three sen dividend",1
multi-phase development without subdividing land could be a big issue for property owners,-1
next 's boosted by hot summer but stays cool on outlook,1
"According to Schmardin , Nordea will most likely try to win customers over from other pension fund providers .",1
"genm 's 1q net profit halves on lower ebitda, forex losses",-1
keppel posts 30% rise in 3q earnings to s$292 mil; announces new urban solutions unit,1
"mah sing 2q net profit up 2%, sees rm819.3m sales in 1h",1
`` This is a win for all OEMs targeting to develop WiMAX products .,1
