id,text
969,"UPDATE: EasyJet Passenger Numbers, Aer Lingus Traffic Up In February"
970,Kingfisher takeover of Mr Bricolage could hit a brick wall
971,"mega first 's 4q net profit triples to rm34.6m, declares 3 sen dividend"
972,"And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin ."
973,"ppb quarterly profit up 45% on wilmar, plans 17 sen payout"
974,fmm to malaysian govt: more local products in mega projects to boost domestic consumption
975,"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 ."
976,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 ."
977,Pearson to cut 4000 jobs as it warns on profits
978,Aviva promises higher dividends to boost flagging share price
979,uzma 's d18 wif expected to make major contribution to its 2017 earnings
980,"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy ."
981,"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ..."
982,"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier ."
983,"The metal has gained 41 percent this year as demand from China , the world 's largest user , increased ."
984,"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 ."
985,"The company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper ."
986,"Intercontinental Hotels, Starwood held early deal talks - FT"
987,Reaching New Depths: Glencore's $5bn Loss
988,"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added ."
989,The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market .
990,SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .
991,"inari amertron 's 2q net profit rises 52%, declares 1.8 sen dividend"
992,"maybank 4q net profit surges 42.9% on lower insurance claims, declares 32 sen dividend"
993,BP wins right to appeal some Gulf spill damages claims
994,"Exel Composites ' long-term growth prospects remain favourable , however ."
995,ascott reit launches 91.9 cents/share rights to fund singapore and germany acquisitions
996,"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work ."
997,CompaniesTesco sends supermarket shares to top of FTSE
998,"The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam ."
999,Finnish Aldata Solution has signed a contract of supply its G.O.L.D. system to two French retail chains .
1000,"- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -LR"
